Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","0112","Maize (corn)","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","0112","Maize (corn)","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","0112","Maize (corn)","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","0112","Maize (corn)","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","0112","Maize (corn)","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","0112","Maize (corn)","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","0112","Maize (corn)","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","0112","Maize (corn)","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","0112","Maize (corn)","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","01705","Peas, dry","2018","2018","t","82","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","01705","Peas, dry","2019","2019","t","88","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","01705","Peas, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","01705","Peas, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","01705","Peas, dry","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","01705","Peas, dry","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","01705","Peas, dry","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","01705","Peas, dry","2018","2018","1000 USD","25","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","01705","Peas, dry","2019","2019","1000 USD","29","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","01705","Peas, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","01705","Peas, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","01705","Peas, dry","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","01705","Peas, dry","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","01705","Peas, dry","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2022","2022","t","25.7","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","21641.01","Rapeseed or canola oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","21641.01","Rapeseed or canola oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","21641.01","Rapeseed or canola oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","21641.01","Rapeseed or canola oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","21641.01","Rapeseed or canola oil, crude","2022","2022","1000 USD","22","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","21641.01","Rapeseed or canola oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","21641.01","Rapeseed or canola oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","01445","Sunflower seed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","01445","Sunflower seed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","01445","Sunflower seed","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","01445","Sunflower seed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","01445","Sunflower seed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","01445","Sunflower seed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","01445","Sunflower seed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","01445","Sunflower seed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","01445","Sunflower seed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","01445","Sunflower seed","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","01445","Sunflower seed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","01445","Sunflower seed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","01445","Sunflower seed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","01445","Sunflower seed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2018","2018","t","125.06","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2019","2019","t","395.38","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2020","2020","t","21","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2021","2021","t","21","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2022","2022","t","310.23","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2024","2024","t","63","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","21631.01","Sunflower-seed oil, crude","2018","2018","1000 USD","147","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","21631.01","Sunflower-seed oil, crude","2019","2019","1000 USD","501","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","21631.01","Sunflower-seed oil, crude","2020","2020","1000 USD","26","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","21631.01","Sunflower-seed oil, crude","2021","2021","1000 USD","33","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","21631.01","Sunflower-seed oil, crude","2022","2022","1000 USD","633","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","21631.01","Sunflower-seed oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","21631.01","Sunflower-seed oil, crude","2024","2024","1000 USD","77","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","0111","Wheat","2018","2018","t","921","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","0111","Wheat","2019","2019","t","418","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","0111","Wheat","2020","2020","t","220","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","0111","Wheat","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","0111","Wheat","2022","2022","t","110","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","0111","Wheat","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5910","Export quantity","0111","Wheat","2024","2024","t","44","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","0111","Wheat","2018","2018","1000 USD","224","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","0111","Wheat","2019","2019","1000 USD","147","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","0111","Wheat","2020","2020","1000 USD","93","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","0111","Wheat","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","0111","Wheat","2022","2022","1000 USD","53","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","0111","Wheat","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","276","Germany","5922","Export value","0111","Wheat","2024","2024","1000 USD","27","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0115","Barley","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0115","Barley","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0115","Barley","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0115","Barley","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0115","Barley","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0115","Barley","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0115","Barley","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0115","Barley","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0115","Barley","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0115","Barley","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0115","Barley","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0115","Barley","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0115","Barley","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0115","Barley","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01704","Lentils, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01704","Lentils, dry","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01704","Lentils, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01704","Lentils, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01704","Lentils, dry","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01704","Lentils, dry","2023","2023","t","66","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01704","Lentils, dry","2024","2024","t","244","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01704","Lentils, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01704","Lentils, dry","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01704","Lentils, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01704","Lentils, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01704","Lentils, dry","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01704","Lentils, dry","2023","2023","1000 USD","78","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01704","Lentils, dry","2024","2024","1000 USD","232","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01441","Linseed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01441","Linseed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01441","Linseed","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01441","Linseed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01441","Linseed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01441","Linseed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01441","Linseed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01441","Linseed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01441","Linseed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01441","Linseed","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01441","Linseed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01441","Linseed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01441","Linseed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01441","Linseed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0112","Maize (corn)","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0112","Maize (corn)","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0112","Maize (corn)","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0112","Maize (corn)","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0112","Maize (corn)","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0112","Maize (corn)","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0112","Maize (corn)","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0112","Maize (corn)","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0112","Maize (corn)","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0112","Maize (corn)","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0112","Maize (corn)","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0112","Maize (corn)","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0112","Maize (corn)","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0112","Maize (corn)","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01705","Peas, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01705","Peas, dry","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01705","Peas, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01705","Peas, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01705","Peas, dry","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01705","Peas, dry","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01705","Peas, dry","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01705","Peas, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01705","Peas, dry","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01705","Peas, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01705","Peas, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01705","Peas, dry","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01705","Peas, dry","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01705","Peas, dry","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","21641.01","Rapeseed or canola oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","21641.01","Rapeseed or canola oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","21641.01","Rapeseed or canola oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","21641.01","Rapeseed or canola oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","21641.01","Rapeseed or canola oil, crude","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","21641.01","Rapeseed or canola oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","21641.01","Rapeseed or canola oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01445","Sunflower seed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01445","Sunflower seed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01445","Sunflower seed","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01445","Sunflower seed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01445","Sunflower seed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01445","Sunflower seed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","01445","Sunflower seed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01445","Sunflower seed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01445","Sunflower seed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01445","Sunflower seed","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01445","Sunflower seed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01445","Sunflower seed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01445","Sunflower seed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","01445","Sunflower seed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","21631.01","Sunflower-seed oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","21631.01","Sunflower-seed oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","21631.01","Sunflower-seed oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","21631.01","Sunflower-seed oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","21631.01","Sunflower-seed oil, crude","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","21631.01","Sunflower-seed oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","21631.01","Sunflower-seed oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0111","Wheat","2018","2018","t","17670.78","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0111","Wheat","2019","2019","t","23475.75","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0111","Wheat","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0111","Wheat","2021","2021","t","5918.42","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0111","Wheat","2022","2022","t","4520.71","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0111","Wheat","2023","2023","t","7769.41","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5910","Export quantity","0111","Wheat","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0111","Wheat","2018","2018","1000 USD","3621","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0111","Wheat","2019","2019","1000 USD","3941","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0111","Wheat","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0111","Wheat","2021","2021","1000 USD","1813","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0111","Wheat","2022","2022","1000 USD","1240","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0111","Wheat","2023","2023","1000 USD","1844","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","300","Greece","5922","Export value","0111","Wheat","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","0115","Barley","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","0115","Barley","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","0115","Barley","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","0115","Barley","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","0115","Barley","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","0115","Barley","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","0115","Barley","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","0115","Barley","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","0115","Barley","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","0115","Barley","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","0115","Barley","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","0115","Barley","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","0115","Barley","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","0115","Barley","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01704","Lentils, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01704","Lentils, dry","2019","2019","","","",""
